,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
0,92.1,92.5,92.3,92.3,0.0,5801941.0,30.006,4.837570735324939,2013-04-09
1,92.1,92.8,92.8,92.3,1.0,6591122.0,29.991999999999997,4.842300706357215,2013-04-10
2,92.2,92.9,92.3,92.9,1.0,5935824.0,29.930999999999997,4.829683894599261,2013-04-11
3,92.9,93.2,93.0,93.2,1.0,6217967.0,29.935,4.8357914802190525,2013-04-12
4,93.0,93.3,93.2,93.3,1.0,3801040.0,29.93,4.837210805743885,2013-04-15
5,92.5,93.6,92.5,93.6,0.0,6107907.0,29.909000000000002,4.836435374589674,2013-04-16
6,93.3,93.7,93.6,93.6,0.0,6417104.0,29.854,4.835791400409813,2013-04-17
7,93.1,93.6,93.5,93.2,1.0,4465885.0,29.878,4.834471376330863,2013-04-18
8,93.2,93.7,93.6,93.6,1.0,3505048.0,29.818,4.825504713355181,2013-04-19
9,93.5,93.8,93.6,93.8,1.0,3906699.0,29.801,4.821700158560657,2013-04-22
10,93.6,93.9,93.8,93.9,0.0,3942072.0,29.820999999999998,4.827669942205889,2013-04-23
11,93.6,94.0,93.9,93.8,0.0,5741922.0,29.789,4.822255317771231,2013-04-24
12,93.7,94.0,94.0,93.8,1.0,4381791.0,29.701,4.814244497033747,2013-04-25
13,93.9,94.1,93.9,94.1,1.0,6321836.0,29.609,4.803770462546847,2013-04-26
14,93.8,94.5,94.1,94.5,0.0,4661852.0,29.56,4.794809407948094,2013-04-29
15,93.8,94.8,94.5,93.8,1.0,8530911.0,29.478,4.781508515815085,2013-04-30
16,94.5,95.3,94.5,95.0,1.0,11208769.0,29.525,4.797653577725238,2013-05-02
17,95.0,95.3,95.0,95.2,0.0,9598055.0,29.531999999999996,4.797115103472921,2013-05-03
18,95.0,95.3,95.2,95.1,0.0,7339617.0,29.503,4.791314797973236,2013-05-06
19,95.1,95.2,95.1,95.1,1.0,7838841.0,29.535,4.796316896319333,2013-05-07
20,95.1,95.9,95.1,95.7,1.0,8828254.0,29.443,4.7928180168154775,2013-05-08
21,95.8,96.1,96.0,96.0,0.0,12956456.0,29.399,4.7932240419339855,2013-05-09
22,95.7,96.0,96.0,96.0,0.0,8353626.0,29.6,4.820454360394105,2013-05-10
23,95.4,96.2,96.0,95.9,1.0,5174255.0,29.864,4.858304864161379,2013-05-13
24,95.6,96.0,95.8,96.0,1.0,6400231.0,29.82,4.854463762453604,2013-05-14
25,96.0,97.2,96.0,97.2,1.0,14029851.0,29.862,4.85876993166287,2013-05-15
26,97.4,97.8,97.5,97.5,0.0,8349335.0,29.92,4.866306681413051,2013-05-16
