,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
0,8.7,8.87,8.8,8.7,1.0,1855289.0,30.006,4.837570735324939,2013-04-09
1,8.7,9.3,8.7,9.3,1.0,6452106.0,29.991999999999997,4.842300706357215,2013-04-10
2,9.37,9.94,9.37,9.77,0.0,12444601.0,29.930999999999997,4.829683894599261,2013-04-11
3,9.55,9.89,9.8,9.6,1.0,4677826.0,29.935,4.8357914802190525,2013-04-12
4,9.57,10.2,9.6,10.2,0.0,7073030.0,29.93,4.837210805743885,2013-04-15
5,9.8,10.25,10.0,10.0,1.0,5221127.0,29.909000000000002,4.836435374589674,2013-04-16
6,10.0,10.35,10.2,10.2,0.0,4493242.0,29.854,4.835791400409813,2013-04-17
7,10.0,10.2,10.2,10.05,0.0,3063354.0,29.878,4.834471376330863,2013-04-18
8,10.0,10.2,10.05,10.0,0.0,2487173.0,29.818,4.825504713355181,2013-04-19
9,9.84,10.15,10.0,9.86,1.0,3506292.0,29.801,4.821700158560657,2013-04-22
10,9.85,10.15,9.86,10.05,0.0,2111082.0,29.820999999999998,4.827669942205889,2013-04-23
11,10.05,10.25,10.1,10.05,0.0,2743488.0,29.789,4.822255317771231,2013-04-24
12,9.9,10.15,10.15,9.96,0.0,1706575.0,29.701,4.814244497033747,2013-04-25
13,9.93,10.2,9.93,9.94,1.0,2047125.0,29.609,4.803770462546847,2013-04-26
14,9.98,10.15,10.05,9.98,1.0,2908927.0,29.56,4.794809407948094,2013-04-29
15,9.99,10.15,10.1,10.0,0.0,1338539.0,29.478,4.781508515815085,2013-04-30
16,9.98,10.1,9.98,10.0,1.0,1393481.0,29.525,4.797653577725238,2013-05-02
17,10.0,10.3,10.0,10.15,1.0,2671310.0,29.531999999999996,4.797115103472921,2013-05-03
18,10.2,10.5,10.4,10.45,0.0,5070292.0,29.503,4.791314797973236,2013-05-06
19,10.25,10.5,10.5,10.3,0.0,2147256.0,29.535,4.796316896319333,2013-05-07
20,10.15,10.35,10.3,10.2,1.0,1840374.0,29.443,4.7928180168154775,2013-05-08
21,10.15,10.35,10.2,10.25,0.0,1361833.0,29.399,4.7932240419339855,2013-05-09
22,10.05,10.25,10.2,10.15,0.0,1613060.0,29.6,4.820454360394105,2013-05-10
23,10.1,10.2,10.15,10.1,1.0,1213825.0,29.864,4.858304864161379,2013-05-13
24,10.1,10.3,10.1,10.25,1.0,2652303.0,29.82,4.854463762453604,2013-05-14
25,10.3,10.95,10.3,10.95,0.0,8178391.0,29.862,4.85876993166287,2013-05-15
26,10.8,11.1,11.0,10.85,0.0,6477239.0,29.92,4.866306681413051,2013-05-16
27,10.75,11.0,10.9,10.8,1.0,3130672.0,29.973000000000003,4.88155633911776,2013-05-17
28,10.85,11.0,10.9,10.9,1.0,2473638.0,29.964000000000002,4.88013029315961,2013-05-20
29,10.85,11.35,10.85,11.2,0.0,3597637.0,29.816,4.862004582181672,2013-05-21
30,11.1,11.4,11.2,11.1,1.0,2751796.0,29.791999999999998,4.857615705073332,2013-05-22
31,11.0,11.25,11.1,11.2,1.0,3674874.0,29.951999999999998,4.882867902381767,2013-05-23
32,11.15,11.95,11.2,11.85,0.0,7604939.0,29.949,4.886282059648894,2013-05-24
33,11.85,12.0,11.9,11.85,1.0,5221864.0,29.866999999999997,4.875528493772343,2013-05-27
34,11.85,12.65,12.0,12.65,1.0,9139819.0,29.904,4.884757999967331,2013-05-28
35,12.35,13.0,12.75,12.8,1.0,8055925.0,29.954,4.887576281695657,2013-05-29
36,12.9,13.65,12.9,13.65,0.0,13174263.0,29.97,4.89002741156507,2013-05-30
37,13.45,14.5,13.85,13.65,1.0,19689593.0,29.953000000000003,4.880842777646513,2013-05-31
38,13.25,14.15,13.3,13.9,0.0,8879862.0,29.948,4.883569238797208,2013-06-03
39,13.25,14.1,14.1,13.45,0.0,7348433.0,29.903000000000002,4.878498421580703,2013-06-04
40,13.25,13.55,13.25,13.4,0.0,3366722.0,29.872,4.875230525680153,2013-06-05
41,12.5,13.35,13.3,12.55,0.0,9961494.0,29.791999999999998,4.858566338054583,2013-06-06
42,11.7,12.9,12.55,12.15,1.0,8474606.0,29.67,4.834018980896909,2013-06-07
43,12.25,13.0,12.5,13.0,0.0,6500182.0,29.819000000000003,4.861661367897612,2013-06-10
44,12.85,13.5,13.2,13.0,0.0,6046711.0,29.921999999999997,4.878454389826363,2013-06-11
45,12.55,12.9,12.65,12.55,1.0,3829298.0,29.941,4.87662263628516,2013-06-13
46,12.35,12.9,12.65,12.9,1.0,3944632.0,29.88,4.870614124454949,2013-06-14
47,12.95,13.55,13.05,13.4,1.0,6443609.0,29.88,4.8776506309277,2013-06-17
48,13.4,13.7,13.5,13.55,1.0,4646101.0,29.91,4.879202623121972,2013-06-18
49,13.6,14.15,13.6,13.7,0.0,5473074.0,29.91,4.879401616679037,2013-06-19
50,13.35,13.6,13.6,13.4,1.0,4203586.0,29.962,4.888562571381955,2013-06-20
51,12.85,13.7,12.9,13.5,0.0,5986908.0,30.066999999999997,4.902254903559258,2013-06-21
52,13.5,14.15,13.65,13.5,0.0,4348362.0,30.114,4.906598017091789,2013-06-24
53,12.75,13.45,13.45,12.85,1.0,4675263.0,30.165,4.906513553298254,2013-06-25
54,13.0,13.45,13.4,13.15,1.0,3247903.0,30.093000000000004,4.894881950600617,2013-06-26
55,13.15,13.6,13.4,13.6,0.0,2942936.0,30.021,4.881622166574523,2013-06-27
56,13.3,13.7,13.65,13.3,1.0,2407603.0,30.116999999999997,4.901057770545159,2013-06-28
57,13.2,13.8,13.3,13.6,1.0,4049845.0,29.987,4.892082809925445,2013-07-01
58,13.65,14.3,13.7,13.95,1.0,10862170.0,30.002,4.892853648194657,2013-07-02
59,13.85,14.6,14.2,14.45,1.0,13170598.0,30.061999999999998,4.902119055190013,2013-07-03
60,14.35,14.8,14.6,14.55,0.0,7635112.0,30.038,4.903122602549663,2013-07-04
61,14.35,14.75,14.75,14.4,1.0,7401224.0,30.045,4.901225102363747,2013-07-05
62,14.2,14.6,14.4,14.6,1.0,4874926.0,30.14,4.909514423938362,2013-07-08
63,14.45,15.4,14.6,15.4,1.0,12304535.0,30.101999999999997,4.9098026423095735,2013-07-09
64,15.4,16.4,15.4,15.6,1.0,18516072.0,30.061999999999998,4.900321124097347,2013-07-10
65,15.5,16.2,15.8,16.0,1.0,9586851.0,29.869,4.870130928894034,2013-07-11
66,16.1,16.7,16.1,16.6,1.0,14468000.0,29.891,4.8675275611066775,2013-07-12
67,16.6,17.0,16.6,16.65,1.0,6007240.0,29.883000000000003,4.8702695655008315,2013-07-15
68,16.5,17.1,16.7,17.0,1.0,6432909.0,29.838,4.862578936646975,2013-07-16
69,17.05,18.15,17.05,18.1,0.0,15415914.0,29.799,4.859628666248094,2013-07-17
70,17.1,18.3,18.25,17.85,0.0,13221658.0,29.935,4.875883636837476,2013-07-18
71,17.15,17.9,17.85,17.4,1.0,9428484.0,29.93,4.875307455490218,2013-07-19
72,17.4,18.6,17.4,18.55,0.0,10024046.0,29.91,4.873955057278342,2013-07-22
73,18.15,18.9,18.8,18.3,0.0,11861931.0,29.886,4.867981691723812,2013-07-23
74,18.1,18.5,18.3,18.3,0.0,6832224.0,29.905,4.872902069415024,2013-07-24
75,17.5,18.5,18.3,17.55,1.0,8225822.0,29.965999999999998,4.8826428775102855,2013-07-25
76,16.8,18.2,17.6,18.2,0.0,9928996.0,29.901999999999997,4.875591064731779,2013-07-26
77,17.65,18.6,18.1,17.8,0.0,7085450.0,29.934,4.882162021104823,2013-07-29
78,17.75,18.3,18.15,17.8,0.0,5140082.0,29.949,4.882816639629579,2013-07-30
