,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
0,128.0,130.0,130.0,128.5,1.0,4464169.0,30.006,4.837570735324939,2013-04-09
1,128.0,130.0,130.0,129.0,1.0,3256423.0,29.991999999999997,4.842300706357215,2013-04-10
2,130.5,131.5,131.0,130.5,1.0,3730866.0,29.930999999999997,4.829683894599261,2013-04-11
3,130.0,131.5,130.0,131.5,1.0,3132769.0,29.935,4.8357914802190525,2013-04-12
4,131.5,136.0,132.5,135.0,0.0,6145252.0,29.93,4.837210805743885,2013-04-15
5,131.5,135.0,133.0,135.0,0.0,5589009.0,29.909000000000002,4.836435374589674,2013-04-16
6,133.5,135.5,134.5,135.0,0.0,5154250.0,29.854,4.835791400409813,2013-04-17
7,133.5,136.0,135.0,135.0,0.0,3275668.0,29.878,4.834471376330863,2013-04-18
8,134.5,136.0,135.0,135.0,1.0,2812771.0,29.818,4.825504713355181,2013-04-19
9,134.5,136.5,136.5,135.5,0.0,3773163.0,29.801,4.821700158560657,2013-04-22
10,133.5,136.0,135.0,135.0,1.0,3900123.0,29.820999999999998,4.827669942205889,2013-04-23
11,135.0,136.0,135.0,135.5,1.0,2447190.0,29.789,4.822255317771231,2013-04-24
12,135.5,141.0,136.0,139.0,1.0,7210100.0,29.701,4.814244497033747,2013-04-25
13,140.0,144.5,140.0,142.0,0.0,6399666.0,29.609,4.803770462546847,2013-04-26
14,139.5,143.0,142.0,141.5,0.0,3912813.0,29.56,4.794809407948094,2013-04-29
15,141.5,143.0,142.0,141.5,1.0,4986711.0,29.478,4.781508515815085,2013-04-30
16,145.5,150.0,145.5,147.5,0.0,12880649.0,29.525,4.797653577725238,2013-05-02
17,144.5,148.5,148.0,146.0,0.0,8750972.0,29.531999999999996,4.797115103472921,2013-05-03
18,145.5,148.5,147.0,145.5,0.0,3412855.0,29.503,4.791314797973236,2013-05-06
19,144.0,147.0,145.5,144.0,1.0,4933642.0,29.535,4.796316896319333,2013-05-07
20,145.5,149.5,145.5,149.0,0.0,6652239.0,29.443,4.7928180168154775,2013-05-08
21,146.0,148.5,148.5,147.0,0.0,3715963.0,29.399,4.7932240419339855,2013-05-09
22,144.0,148.0,147.0,145.0,1.0,4311094.0,29.6,4.820454360394105,2013-05-10
23,144.5,146.5,146.0,146.0,0.0,2104461.0,29.864,4.858304864161379,2013-05-13
24,144.5,148.0,146.0,145.0,1.0,3066125.0,29.82,4.854463762453604,2013-05-14
25,145.5,148.0,147.0,146.0,1.0,3523670.0,29.862,4.85876993166287,2013-05-15
26,146.5,149.0,148.5,148.5,0.0,5488773.0,29.92,4.866306681413051,2013-05-16
27,147.0,149.0,148.5,147.0,0.0,3134478.0,29.973000000000003,4.88155633911776,2013-05-17
28,146.0,149.0,149.0,147.0,0.0,2689456.0,29.964000000000002,4.88013029315961,2013-05-20
29,145.5,148.5,148.0,146.5,0.0,2493465.0,29.816,4.862004582181672,2013-05-21
30,146.0,148.0,148.0,146.5,0.0,3684361.0,29.791999999999998,4.857615705073332,2013-05-22
31,143.0,146.0,145.0,144.0,0.0,4970942.0,29.951999999999998,4.882867902381767,2013-05-23
32,140.0,145.5,144.5,142.0,1.0,4605118.0,29.949,4.886282059648894,2013-05-24
33,142.0,144.0,144.0,143.5,0.0,2569153.0,29.866999999999997,4.875528493772343,2013-05-27
34,137.0,144.0,142.5,141.0,1.0,8499136.0,29.904,4.884757999967331,2013-05-28
35,140.0,143.5,143.0,142.0,0.0,4835141.0,29.954,4.887576281695657,2013-05-29
36,139.5,142.0,142.0,141.0,1.0,7466935.0,29.97,4.89002741156507,2013-05-30
37,142.5,146.0,143.0,144.0,0.0,7317028.0,29.953000000000003,4.880842777646513,2013-05-31
38,139.0,143.5,140.0,140.5,1.0,6159135.0,29.948,4.883569238797208,2013-06-03
39,141.0,143.0,143.0,142.5,0.0,3076188.0,29.903000000000002,4.878498421580703,2013-06-04
40,139.5,141.5,141.0,139.5,0.0,3516673.0,29.872,4.875230525680153,2013-06-05
41,136.5,139.5,136.5,139.0,1.0,4177575.0,29.791999999999998,4.858566338054583,2013-06-06
42,141.0,143.0,141.0,141.5,1.0,9074240.0,29.67,4.834018980896909,2013-06-07
43,142.5,145.0,144.0,143.5,1.0,4140611.0,29.819000000000003,4.861661367897612,2013-06-10
44,142.5,145.0,144.0,144.0,0.0,5804355.0,29.921999999999997,4.878454389826363,2013-06-11
45,137.0,141.5,141.0,137.0,0.0,5958915.0,29.941,4.87662263628516,2013-06-13
46,131.0,137.0,137.0,133.5,1.0,8292235.0,29.88,4.870614124454949,2013-06-14
47,132.0,135.5,133.0,134.5,1.0,5528507.0,29.88,4.8776506309277,2013-06-17
48,135.5,140.0,137.0,138.5,0.0,6843877.0,29.91,4.879202623121972,2013-06-18
49,136.5,140.0,139.0,138.5,0.0,4839835.0,29.91,4.879401616679037,2013-06-19
50,133.5,137.0,135.5,134.0,1.0,4426955.0,29.962,4.888562571381955,2013-06-20
51,131.0,139.0,131.5,135.0,1.0,14502171.0,30.066999999999997,4.902254903559258,2013-06-21
