,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
0,46.7,47.9,47.9,46.9,0.0,459681.0,30.006,4.837570735324939,2013-04-09
1,46.3,46.9,46.9,46.45,1.0,287675.0,29.991999999999997,4.842300706357215,2013-04-10
2,46.5,47.9,46.5,47.45,0.0,303371.0,29.930999999999997,4.829683894599261,2013-04-11
3,46.95,47.55,47.55,47.2,0.0,108020.0,29.935,4.8357914802190525,2013-04-12
4,47.2,47.8,47.2,47.2,0.0,250001.0,29.93,4.837210805743885,2013-04-15
5,47.0,47.2,47.0,47.15,1.0,135510.0,29.909000000000002,4.836435374589674,2013-04-16
6,47.15,47.8,47.15,47.75,0.0,168391.0,29.854,4.835791400409813,2013-04-17
7,47.0,47.5,47.5,47.1,1.0,172910.0,29.878,4.834471376330863,2013-04-18
8,47.3,47.7,47.5,47.7,1.0,401193.0,29.818,4.825504713355181,2013-04-19
9,47.7,48.2,47.7,48.1,1.0,316567.0,29.801,4.821700158560657,2013-04-22
10,48.25,49.4,48.25,49.35,1.0,443795.0,29.820999999999998,4.827669942205889,2013-04-23
11,49.55,51.2,50.0,51.0,0.0,948511.0,29.789,4.822255317771231,2013-04-24
12,49.65,51.0,51.0,49.75,1.0,494409.0,29.701,4.814244497033747,2013-04-25
13,49.75,50.2,49.75,49.8,1.0,191711.0,29.609,4.803770462546847,2013-04-26
14,49.85,51.2,49.85,51.2,0.0,400762.0,29.56,4.794809407948094,2013-04-29
15,50.8,51.3,51.2,50.9,0.0,390009.0,29.478,4.781508515815085,2013-04-30
16,50.6,51.0,50.8,50.8,1.0,281288.0,29.525,4.797653577725238,2013-05-02
17,50.6,51.3,50.7,51.2,0.0,352739.0,29.531999999999996,4.797115103472921,2013-05-03
18,50.6,51.2,51.1,50.8,0.0,333090.0,29.503,4.791314797973236,2013-05-06
19,50.2,50.9,50.9,50.6,0.0,813196.0,29.535,4.796316896319333,2013-05-07
20,50.2,50.6,50.6,50.6,0.0,1948963.0,29.443,4.7928180168154775,2013-05-08
21,47.6,48.6,48.6,47.9,0.0,911860.0,29.399,4.7932240419339855,2013-05-09
22,47.35,48.0,47.9,47.4,0.0,513376.0,29.6,4.820454360394105,2013-05-10
23,46.65,47.4,47.4,46.75,1.0,431843.0,29.864,4.858304864161379,2013-05-13
24,46.6,47.2,46.6,47.05,1.0,287259.0,29.82,4.854463762453604,2013-05-14
25,46.95,47.65,47.05,47.6,0.0,139030.0,29.862,4.85876993166287,2013-05-15
26,47.1,48.0,48.0,47.25,0.0,324300.0,29.92,4.866306681413051,2013-05-16
27,47.1,47.5,47.25,47.25,0.0,206921.0,29.973000000000003,4.88155633911776,2013-05-17
28,46.7,47.2,46.7,47.0,1.0,193789.0,29.964000000000002,4.88013029315961,2013-05-20
29,46.9,47.3,47.2,47.1,0.0,269578.0,29.816,4.862004582181672,2013-05-21
30,47.0,47.4,47.1,47.0,0.0,276271.0,29.791999999999998,4.857615705073332,2013-05-22
31,46.65,47.2,47.0,46.75,0.0,333200.0,29.951999999999998,4.882867902381767,2013-05-23
32,46.0,46.75,46.75,46.05,1.0,476759.0,29.949,4.886282059648894,2013-05-24
33,46.0,46.45,46.0,46.2,1.0,144339.0,29.866999999999997,4.875528493772343,2013-05-27
34,46.1,46.45,46.2,46.3,1.0,219424.0,29.904,4.884757999967331,2013-05-28
35,47.4,48.55,47.75,48.2,0.0,1183072.0,29.954,4.887576281695657,2013-05-29
36,47.4,48.45,48.3,47.9,1.0,436423.0,29.97,4.89002741156507,2013-05-30
37,48.55,49.8,49.5,48.55,1.0,1076356.0,29.953000000000003,4.880842777646513,2013-05-31
38,48.0,48.85,48.0,48.75,0.0,394136.0,29.948,4.883569238797208,2013-06-03
39,48.0,49.1,48.85,48.0,0.0,257341.0,29.903000000000002,4.878498421580703,2013-06-04
40,47.3,48.0,47.5,47.5,0.0,258430.0,29.872,4.875230525680153,2013-06-05
41,47.0,47.5,47.0,47.05,0.0,178760.0,29.791999999999998,4.858566338054583,2013-06-06
42,46.7,47.4,47.05,46.75,1.0,179921.0,29.67,4.834018980896909,2013-06-07
43,46.8,47.75,47.5,47.0,0.0,143000.0,29.819000000000003,4.861661367897612,2013-06-10
44,46.7,47.0,46.8,46.75,0.0,115216.0,29.921999999999997,4.878454389826363,2013-06-11
45,46.3,46.75,46.5,46.35,0.0,107231.0,29.941,4.87662263628516,2013-06-13
46,46.05,46.8,46.35,46.15,0.0,165915.0,29.88,4.870614124454949,2013-06-14
