,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
0,69.8,70.2,70.0,69.9,0.0,5381101.0,30.006,4.837570735324939,2013-04-09
1,68.5,69.9,69.9,68.5,1.0,12316177.0,29.991999999999997,4.842300706357215,2013-04-10
2,68.6,70.0,68.6,70.0,0.0,5895066.0,29.930999999999997,4.829683894599261,2013-04-11
3,69.4,70.4,69.5,70.0,0.0,5049239.0,29.935,4.8357914802190525,2013-04-12
4,69.6,70.4,69.7,70.0,0.0,3330755.0,29.93,4.837210805743885,2013-04-15
5,69.0,69.7,69.4,69.0,0.0,6581223.0,29.909000000000002,4.836435374589674,2013-04-16
6,68.0,69.0,69.0,68.0,0.0,11977250.0,29.854,4.835791400409813,2013-04-17
7,67.7,68.5,68.0,67.8,1.0,6046529.0,29.878,4.834471376330863,2013-04-18
8,67.6,68.5,67.8,68.4,1.0,5731463.0,29.818,4.825504713355181,2013-04-19
9,68.4,69.3,68.5,69.0,0.0,5058826.0,29.801,4.821700158560657,2013-04-22
10,69.0,69.4,69.1,69.0,1.0,3683426.0,29.820999999999998,4.827669942205889,2013-04-23
11,69.4,72.3,69.4,72.3,0.0,12802793.0,29.789,4.822255317771231,2013-04-24
12,71.1,72.5,72.3,72.2,0.0,10847608.0,29.701,4.814244497033747,2013-04-25
13,71.5,72.7,71.5,72.2,0.0,10095587.0,29.609,4.803770462546847,2013-04-26
14,71.0,72.2,72.2,71.0,1.0,4810142.0,29.56,4.794809407948094,2013-04-29
15,71.4,72.6,71.4,71.6,1.0,9113190.0,29.478,4.781508515815085,2013-04-30
16,71.3,72.0,71.9,71.8,0.0,8455192.0,29.525,4.797653577725238,2013-05-02
17,70.7,72.2,72.2,70.8,1.0,5789217.0,29.531999999999996,4.797115103472921,2013-05-03
18,71.5,72.1,71.6,71.6,1.0,6470261.0,29.503,4.791314797973236,2013-05-06
19,71.2,72.2,71.6,71.8,1.0,7963112.0,29.535,4.796316896319333,2013-05-07
20,71.8,73.6,71.8,73.3,1.0,10777378.0,29.443,4.7928180168154775,2013-05-08
21,73.1,74.3,73.6,73.5,1.0,8939568.0,29.399,4.7932240419339855,2013-05-09
22,73.4,74.2,73.5,74.0,0.0,5845584.0,29.6,4.820454360394105,2013-05-10
